Interaction Type:	Call
Interaction ID:	EVAL-005
Transcript Start Time:	2025-01-10 11:15:08 (UTC+00:00)
Transcript End Time:	2025-01-10 11:22:53 (UTC+00:00)
Transcript Duration:	07:45
Direction:	Inbound
Internal Participant(s):	Aoife Brennan
External Participant(s):	Unavailable

Date/Time	Participant Type	Participant	Text
00:02	Internal	Aoife Brennan	Pemberton Insurance claims, Aoife speaking. How can I help?
00:06	External	Unavailable	Hi, my name is Rory McMahon. I'm calling about my car insurance claim.
00:11	Internal	Aoife Brennan	Of course, can I take your reference number?
00:13	External	Unavailable	It's PI-2024-88934.
00:17	Internal	Aoife Brennan	Thank you. And for data protection, can you confirm your date of birth?
00:21	External	Unavailable	22nd of August 1978.
00:24	Internal	Aoife Brennan	Perfect. How can I help today, Rory?
00:27	External	Unavailable	Two things really. First, I paid for some parts myself because the garage needed them urgently and I was told I could claim them back. And second, I'm wondering when the garage is going to get paid because they keep asking me about it.
00:40	Internal	Aoife Brennan	OK, let me look into both of those for you. Just bear with me a moment.
00:45	Internal	Aoife Brennan	Right, so I can see here that you submitted receipts for parts totalling €478.50. That's been approved and I can actually process that payment to you today.
00:56	External	Unavailable	Oh great, that would be brilliant.
00:58	Internal	Aoife Brennan	I just need to confirm your bank details. We have an account ending in 4721 - is that still correct?
01:05	External	Unavailable	Yes, that's the one.
01:07	Internal	Aoife Brennan	Perfect. That'll be with you in 3 to 5 working days.
01:10	External	Unavailable	Great. And what about the garage payment?
01:13	Internal	Aoife Brennan	So the garage invoice is for €3,150 and that's been approved. We just need to verify their bank details - there was a query on the VAT number they provided.
01:24	External	Unavailable	Right, OK. They've been asking me about it so I just wanted to be able to tell them something.
01:29	Internal	Aoife Brennan	Completely understand. We're expecting to have that resolved by the end of the week and payment should go out early next week.
01:36	External	Unavailable	Perfect. I'll let them know.
01:38	Internal	Aoife Brennan	Is there anything else I can help with?
01:40	External	Unavailable	No, that covers it. Thanks very much.
01:42	Internal	Aoife Brennan	You're welcome. Take care.
01:44	External	Unavailable	Bye.
01:45	Internal	Aoife Brennan	Goodbye.
